Value,Designator,Footprint,Qty,LCSC
100nF,C3,Capacitor_SMD:C_0402_1005Metric,1,C60474
~,"J3,J4",easyeda2kicad:CONN-TH_XY118-5.0-2P,2,C784922
XL-5050RGBC-WS2812B,LED1,easyeda2kicad:LED-SMD_4P-L5.0-W5.0-BL_XL-5050RGBC,1,C2843785
SW_SPDT,SW1,personal_footprint:D2HW-BL201DL,1,D2HW-BL201DL
AGM60P100A,Q1,easyeda2kicad:TDSON-8_L5.9-W5.2-P1.27-BL,1,C5373096
BSS138LT3G,"Q2,Q3",personal_footprint:SOT96P237X111-3N,2,BSS138LT3G
KLJ-5030,BUZZER1,easyeda2kicad:BUZ-SMD_4P-L5.0-W5.0-P3.80-TL,1,C201044
XC6206P332MR,U4,easyeda2kicad:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR,1,C5446
STM32C011F4Ux,U3,Package_DFN_QFN:ST_UFQFPN-20_3x3mm_P0.5mm,1,C5456188
2.2uF,C2,Capacitor_SMD:C_0603_1608Metric,1,C23630
220uF,"C4,C5,C6,C7,C8,C9",easyeda2kicad:CAP-SMD_L3.5-W2.8-FD,6,C2887903
10k,"R1,R2,R3,R6,R7,R8,R9",Resistor_SMD:R_0201_0603Metric,7,C106225
1k,R4,Resistor_SMD:R_0201_0603Metric,1,C138165
6.04k,"R5,R10,R11",Resistor_SMD:R_0201_0603Metric,3,C364363
